county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Baringo,0.4667,36.0833,2021-01-01,31.5,17.9,23.9,2.3,2.3,5.0,18.4,40.7
Baringo,0.4667,36.0833,2021-01-02,32.7,19.1,26.3,0.0,0.0,0.0,17.3,38.5
Baringo,0.4667,36.0833,2021-01-03,33.5,19.0,27.0,0.0,0.0,0.0,22.3,44.3
Baringo,0.4667,36.0833,2021-01-04,34.3,19.1,27.3,0.0,0.0,0.0,21.5,42.8
Baringo,0.4667,36.0833,2021-01-05,33.8,19.3,27.1,0.0,0.0,0.0,21.3,43.2
Baringo,0.4667,36.0833,2021-01-06,34.0,19.9,27.6,0.0,0.0,0.0,18.4,40.0
Baringo,0.4667,36.0833,2021-01-07,34.2,19.3,27.4,0.0,0.0,0.0,16.5,33.8
Baringo,0.4667,36.0833,2021-01-08,35.1,20.1,28.2,0.0,0.0,0.0,22.3,43.9
Baringo,0.4667,36.0833,2021-01-09,34.2,21.3,27.8,0.0,0.0,0.0,16.1,37.1
Baringo,0.4667,36.0833,2021-01-10,32.5,22.1,27.8,0.0,0.0,0.0,19.7,39.2
Baringo,0.4667,36.0833,2021-01-11,32.2,21.5,27.4,0.0,0.0,0.0,20.6,40.0
Baringo,0.4667,36.0833,2021-01-12,32.7,23.0,28.0,0.0,0.0,0.0,20.5,41.8
Baringo,0.4667,36.0833,2021-01-13,34.2,21.0,28.2,0.0,0.0,0.0,23.0,45.0
Baringo,0.4667,36.0833,2021-01-14,34.3,21.2,28.4,0.0,0.0,0.0,15.8,38.9
Baringo,0.4667,36.0833,2021-01-15,33.9,21.1,28.4,0.0,0.0,0.0,17.4,39.6
Baringo,0.4667,36.0833,2021-01-16,33.1,21.2,27.8,0.0,0.0,0.0,15.1,34.2
Baringo,0.4667,36.0833,2021-01-17,33.7,21.1,28.4,0.0,0.0,0.0,19.5,38.5
Baringo,0.4667,36.0833,2021-01-18,33.2,20.8,28.0,0.0,0.0,0.0,16.9,37.4
Baringo,0.4667,36.0833,2021-01-19,34.3,21.5,28.8,0.0,0.0,0.0,16.6,37.1
Baringo,0.4667,36.0833,2021-01-20,35.5,19.8,28.9,0.0,0.0,0.0,19.4,40.0
Baringo,0.4667,36.0833,2021-01-21,34.1,20.5,28.0,0.0,0.0,0.0,18.9,42.5
Baringo,0.4667,36.0833,2021-01-22,34.5,21.3,27.9,0.0,0.0,0.0,18.7,43.2
Baringo,0.4667,36.0833,2021-01-23,32.2,21.3,26.8,0.2,0.2,2.0,12.7,31.7
Baringo,0.4667,36.0833,2021-01-24,33.0,19.1,27.0,0.0,0.0,0.0,15.0,34.9
Baringo,0.4667,36.0833,2021-01-25,34.2,20.0,27.4,0.1,0.1,1.0,17.0,39.2
Baringo,0.4667,36.0833,2021-01-26,34.8,19.0,27.5,0.0,0.0,0.0,20.7,46.1
Baringo,0.4667,36.0833,2021-01-27,34.9,18.2,27.3,0.0,0.0,0.0,24.0,52.2
Baringo,0.4667,36.0833,2021-01-28,35.8,19.5,28.1,0.0,0.0,0.0,18.6,40.3
Baringo,0.4667,36.0833,2021-01-29,34.8,20.4,28.2,0.0,0.0,0.0,18.4,41.8
Baringo,0.4667,36.0833,2021-01-30,35.6,20.4,28.4,0.0,0.0,0.0,18.9,38.5
Baringo,0.4667,36.0833,2021-01-31,36.2,18.6,28.0,0.0,0.0,0.0,20.2,40.7
Baringo,0.4667,36.0833,2021-02-01,36.0,17.9,27.6,0.0,0.0,0.0,16.5,38.2
Baringo,0.4667,36.0833,2021-02-02,35.3,19.1,28.5,0.0,0.0,0.0,25.6,50.0
Baringo,0.4667,36.0833,2021-02-03,34.8,20.7,28.9,0.0,0.0,0.0,18.1,42.1
Baringo,0.4667,36.0833,2021-02-04,36.2,20.0,29.0,0.0,0.0,0.0,15.5,36.4
Baringo,0.4667,36.0833,2021-02-05,36.6,20.5,29.1,0.0,0.0,0.0,17.7,40.3
